iter	Accuracy	Logloss
878	0.7924230466	0.5244224075
879	0.7916337806	0.5246689599
880	0.7916337806	0.5247915386
881	0.7924230466	0.5249444657
882	0.7916337806	0.5250223433
883	0.7916337806	0.525134812
884	0.7924230466	0.5252860608
885	0.7884767167	0.5255766713
886	0.7876874507	0.5258892664
887	0.7868981847	0.5260803161
888	0.7876874507	0.5261082819
889	0.7868981847	0.5260449418
890	0.7884767167	0.5260901118
891	0.7876874507	0.5261231057
892	0.7892659826	0.5263954785
893	0.7884767167	0.5264424038
894	0.7884767167	0.5264733945
895	0.7884767167	0.5265978023
896	0.7892659826	0.5266137984
897	0.7892659826	0.5267589826
898	0.7892659826	0.5269425846
899	0.7892659826	0.5271627333
900	0.7892659826	0.527374058
901	0.7900552486	0.5275444793
902	0.7900552486	0.5278174798
903	0.7892659826	0.5279938375
904	0.7884767167	0.5278591279
905	0.7884767167	0.5279197613
906	0.7884767167	0.5280201489
907	0.7884767167	0.5279899713
908	0.7884767167	0.5280631028
909	0.7876874507	0.5280064256
910	0.7876874507	0.5283416702
911	0.7876874507	0.5283363859
912	0.7876874507	0.5284715719
913	0.7884767167	0.5284517692
914	0.7884767167	0.528440152
915	0.7884767167	0.5287240544
916	0.7884767167	0.5287812999
917	0.7884767167	0.5288009349
918	0.7884767167	0.5288832245
919	0.7876874507	0.5288049499
920	0.7868981847	0.5289040158
921	0.7876874507	0.5289487685
922	0.7868981847	0.5289743325
923	0.7868981847	0.5289978847
924	0.7876874507	0.5290420416
925	0.7868981847	0.5293004135
926	0.7868981847	0.5299344085
927	0.7861089187	0.530038764
928	0.7861089187	0.5300439499
929	0.7876874507	0.5302401556
930	0.7876874507	0.5306449435
931	0.7868981847	0.5307975899
932	0.7868981847	0.5311052906
933	0.7861089187	0.5311428181
934	0.7861089187	0.531291441
935	0.7861089187	0.5314289861
936	0.7853196527	0.5314613486
937	0.7845303867	0.5315407746
938	0.7845303867	0.5319969928
939	0.7845303867	0.5322502412
940	0.7845303867	0.5322095324
941	0.7853196527	0.5323611358
942	0.7853196527	0.5325035002
943	0.7853196527	0.532535417
944	0.7853196527	0.5326156634
945	0.7861089187	0.5326286206
946	0.7861089187	0.5328195561
947	0.7845303867	0.5328218707
948	0.7845303867	0.5331687386
949	0.7845303867	0.5332422839
950	0.7845303867	0.5333208057
951	0.7845303867	0.5332975523
952	0.7837411208	0.5332383014
953	0.7837411208	0.5332204053
954	0.7845303867	0.5334864801
955	0.7845303867	0.5334289177
956	0.7845303867	0.5335671774
957	0.7853196527	0.5334740186
958	0.7853196527	0.5335763298
959	0.7853196527	0.5336099446
960	0.7853196527	0.5337766034
961	0.7861089187	0.5337942636
962	0.7868981847	0.5339609407
963	0.7868981847	0.5340136401
964	0.7868981847	0.5340918556
965	0.7853196527	0.5342819908
966	0.7853196527	0.5343392147
967	0.7868981847	0.5344009845
968	0.7868981847	0.5346448326
969	0.7868981847	0.5347498272
970	0.7868981847	0.5348713376
971	0.7868981847	0.5349593539
972	0.7868981847	0.5349669764
973	0.7868981847	0.535074384
974	0.7868981847	0.5352830061
975	0.7868981847	0.5355425906
976	0.7868981847	0.5355473346
977	0.7861089187	0.535769824
978	0.7868981847	0.535826653
979	0.7868981847	0.5358631653
980	0.7868981847	0.5359101563
981	0.7868981847	0.5358199701
982	0.7853196527	0.5359070524
983	0.7868981847	0.5358490292
984	0.7861089187	0.535961548
985	0.7876874507	0.5360101251
986	0.7876874507	0.5365400334
987	0.7876874507	0.5366293257
988	0.7876874507	0.5369425874
989	0.7876874507	0.5370580552
990	0.7868981847	0.5372710447
991	0.7868981847	0.537463856
992	0.7884767167	0.5378963433
993	0.7884767167	0.5378827685
994	0.7876874507	0.538117067
995	0.7876874507	0.538241919
996	0.7868981847	0.5383342992
997	0.7884767167	0.5382818378
998	0.7884767167	0.53837794
999	0.7884767167	0.5384382804
